university,qid,method,n_predicted,n_truth,precision,recall,f1
New York University,Q49210,single_openai,22,19,0.8636,1.0,0.9268
New York University,Q49210,single_anthropic,22,19,0.8636,1.0,0.9268
New York University,Q49210,single_gemini,23,19,0.8261,1.0,0.9048
New York University,Q49210,judge_openai_gen_anthropic_gemini,16,19,1.0,0.8421,0.9143
New York University,Q49210,judge_anthropic_gen_openai_gemini,22,19,0.8636,1.0,0.9268
New York University,Q49210,judge_gemini_gen_openai_anthropic,22,19,0.8636,1.0,0.9268
Columbia University,Q49088,single_openai,17,17,0.9412,0.9412,0.9412
Columbia University,Q49088,single_anthropic,21,17,0.7619,0.9412,0.8421
Columbia University,Q49088,single_gemini,17,17,0.8824,0.8824,0.8824
Columbia University,Q49088,judge_openai_gen_anthropic_gemini,21,17,0.7619,0.9412,0.8421
Columbia University,Q49088,judge_anthropic_gen_openai_gemini,17,17,0.9412,0.9412,0.9412
Columbia University,Q49088,judge_gemini_gen_openai_anthropic,17,17,0.9412,0.9412,0.9412
Massachusetts Institute of Technology,Q49108,single_openai,6,6,1.0,1.0,1.0
Massachusetts Institute of Technology,Q49108,single_anthropic,6,6,1.0,1.0,1.0
Massachusetts Institute of Technology,Q49108,single_gemini,6,6,1.0,1.0,1.0
Massachusetts Institute of Technology,Q49108,judge_openai_gen_anthropic_gemini,6,6,1.0,1.0,1.0
Massachusetts Institute of Technology,Q49108,judge_anthropic_gen_openai_gemini,6,6,1.0,1.0,1.0
Massachusetts Institute of Technology,Q49108,judge_gemini_gen_openai_anthropic,6,6,1.0,1.0,1.0
Stanford University,Q41506,single_openai,7,7,1.0,1.0,1.0
Stanford University,Q41506,single_anthropic,7,7,0.8571,0.8571,0.8571
Stanford University,Q41506,single_gemini,7,7,1.0,1.0,1.0
Stanford University,Q41506,judge_openai_gen_anthropic_gemini,7,7,0.8571,0.8571,0.8571
Stanford University,Q41506,judge_anthropic_gen_openai_gemini,7,7,1.0,1.0,1.0
Stanford University,Q41506,judge_gemini_gen_openai_anthropic,8,7,0.875,1.0,0.9333
"University of California, Berkeley",Q168756,single_openai,12,15,1.0,0.8,0.8889
"University of California, Berkeley",Q168756,single_anthropic,15,15,0.8,0.8,0.8
"University of California, Berkeley",Q168756,single_gemini,15,15,0.8667,0.8667,0.8667
"University of California, Berkeley",Q168756,judge_openai_gen_anthropic_gemini,15,15,0.8,0.8,0.8
